Día;Mes;Año;IdPrimerAvistaje;Intervalo;comienzo;hora;Estado;barco;partida;Tamaño grupo;Tipo grupo;long;lat;Especie;Localidad
12;3;2005;610;62;13:35:00;14:37:00;Socialización;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,43395;-42,87865;Lagenorhynchus obscurus;Golfo Nuevo
12;3;2005;610;64;13:35:00;14:39:00;Socialización;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,43505;-42,87644;Lagenorhynchus obscurus;Golfo Nuevo
12;3;2005;610;66;13:35:00;14:41:00;Socialización;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,43697;-42,87602;Lagenorhynchus obscurus;Golfo Nuevo
12;3;2005;610;68;13:35:00;14:43:00;Socialización;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,44139;-42,87569;Lagenorhynchus obscurus;Golfo Nuevo
12;3;2005;610;70;13:35:00;14:45:00;Socialización;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,4526;-42,87537;Lagenorhynchus obscurus;Golfo Nuevo
12;3;2005;610;72;13:35:00;14:47:00;Socialización;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,46369;-42,87543;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;2;09:59:00;10:01:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,62682;-42,86055;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;4;09:59:00;10:03:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,62667;-42,86065;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;6;09:59:00;10:05:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,62659;-42,86069;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;8;09:59:00;10:07:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,6265;-42,86069;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;10;09:59:00;10:09:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,62633;-42,86072;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;12;09:59:00;10:11:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,62609;-42,86076;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;14;09:59:00;10:13:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,62587;-42,86076;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;16;09:59:00;10:15:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,62565;-42,86077;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;18;09:59:00;10:17:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,62541;-42,86085;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;20;09:59:00;10:19:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,62449;-42,86138;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;22;09:59:00;10:21:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,62351;-42,86233;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;24;09:59:00;10:23:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,623;-42,86262;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;26;09:59:00;10:25:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,62118;-42,86275;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;28;09:59:00;10:27:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,61942;-42,86331;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;30;09:59:00;10:29:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,61758;-42,86377;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;32;09:59:00;10:31:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,61597;-42,86481;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;34;09:59:00;10:33:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,61559;-42,86627;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;36;09:59:00;10:35:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,61576;-42,86781;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;38;09:59:00;10:37:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,61517;-42,86849;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;40;09:59:00;10:39:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,61419;-42,8692;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;42;09:59:00;10:41:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,61275;-42,87048;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;44;09:59:00;10:43:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,61096;-42,87033;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;46;09:59:00;10:45:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,60996;-42,86905;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;48;09:59:00;10:47:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,60977;-42,86917;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;50;09:59:00;10:49:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,60958;-42,86933;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;52;09:59:00;10:51:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,60936;-42,86948;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;54;09:59:00;10:53:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,60907;-42,86967;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;56;09:59:00;10:55:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,60909;-42,87037;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;58;09:59:00;10:57:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,61;-42,87165;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;60;09:59:00;10:59:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,60989;-42,87207;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;62;09:59:00;11:01:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,6098;-42,87241;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;64;09:59:00;11:03:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,60928;-42,87304;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;66;09:59:00;11:05:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,60991;-42,87415;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;68;09:59:00;11:07:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,60806;-42,87446;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;70;09:59:00;11:09:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,6062;-42,87449;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;72;09:59:00;11:11:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,60451;-42,87451;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;74;09:59:00;11:13:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,60179;-42,87384;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;76;09:59:00;11:15:00;Alimentación;Máxima;Prefectura;>100;Adultos + Juveniles;-64,59717;-42,87261;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;78;09:59:00;11:17:00;Alimentación;Máxima;Prefectura;>100;Adultos + Juveniles;-64,5965;-42,87284;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;80;09:59:00;11:19:00;Alimentación;Máxima;Prefectura;>100;Adultos + Juveniles;-64,59522;-42,87276;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;82;09:59:00;11:21:00;Alimentación;Máxima;Prefectura;>100;Adultos + Juveniles;-64,5951;-42,87298;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;84;09:59:00;11:23:00;Alimentación;Máxima;Prefectura;>100;Adultos + Juveniles;-64,59496;-42,87323;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;86;09:59:00;11:25:00;Alimentación;Máxima;Prefectura;>100;Adultos + Juveniles;-64,5949;-42,87349;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;88;09:59:00;11:27:00;Alimentación;Máxima;Prefectura;>100;Adultos + Juveniles;-64,59483;-42,8738;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;90;09:59:00;11:29:00;Alimentación;Máxima;Prefectura;>100;Adultos + Juveniles;-64,59481;-42,87404;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;92;09:59:00;11:31:00;Alimentación;Máxima;Prefectura;>100;Adultos + Juveniles;-64,59474;-42,87437;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;94;09:59:00;11:33:00;Alimentación;Máxima;Prefectura;>100;Adultos + Juveniles;-64,59473;-42,873;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;96;09:59:00;11:35:00;Alimentación;Máxima;Prefectura;>100;Adultos + Juveniles;-64,59341;-42,87173;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;98;09:59:00;11:37:00;Alimentación;Máxima;Prefectura;>100;Adultos + Juveniles;-64,5932;-42,87198;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;100;09:59:00;11:39:00;Alimentación;Máxima;Prefectura;>100;Adultos + Juveniles;-64,59316;-42,87245;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;102;09:59:00;11:41:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,59328;-42,8728;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;104;09:59:00;11:43:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,59331;-42,87319;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;106;09:59:00;11:45:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,59342;-42,87345;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;108;09:59:00;11:47:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,59334;-42,87381;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;110;09:59:00;11:49:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,59328;-42,87421;Lagenorhynchus obscurus;Golfo Nuevo
13;3;2005;617;112;09:59:00;11:51:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,59322;-42,87465;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;2;14:27:00;14:29:00;Traslado;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,65299;-42,80331;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;4;14:27:00;14:31:00;Traslado;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,65144;-42,80305;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;6;14:27:00;14:33:00;Traslado;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,65004;-42,80481;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;8;14:27:00;14:35:00;Traslado;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,65261;-42,80738;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;10;14:27:00;14:37:00;Traslado;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,65374;-42,81053;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;12;14:27:00;14:39:00;Traslado;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,65543;-42,81352;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;14;14:27:00;14:41:00;Nado errático;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,65524;-42,81381;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;16;14:27:00;14:43:00;Nado errático;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,65642;-42,81355;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;18;14:27:00;14:45:00;Nado errático;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,65625;-42,81237;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;20;14:27:00;14:47:00;Nado errático;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,6555;-42,81159;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;22;14:27:00;14:49:00;Nado errático;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,65578;-42,81115;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;24;14:27:00;14:51:00;Nado errático;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,65662;-42,81112;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;26;14:27:00;14:53:00;Nado errático;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,65738;-42,81098;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;28;14:27:00;14:55:00;Nado errático;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,65737;-42,81105;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;30;14:27:00;14:57:00;Nado errático;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,65846;-42,81114;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;32;14:27:00;14:59:00;Alimentación;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,66013;-42,81095;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;34;14:27:00;15:01:00;Alimentación;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,66144;-42,81011;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;36;14:27:00;15:03:00;Alimentación;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,66244;-42,80918;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;38;14:27:00;15:05:00;Alimentación;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,66395;-42,80882;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;40;14:27:00;15:07:00;Alimentación;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,66394;-42,80769;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;42;14:27:00;15:09:00;Nado errático;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,66272;-42,80659;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;44;14:27:00;15:11:00;Nado errático;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,6607;-42,80548;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;46;14:27:00;15:13:00;Nado errático;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,66214;-42,80524;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;48;14:27:00;15:15:00;Socialización;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,66393;-42,805;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;50;14:27:00;15:17:00;Socialización;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,66559;-42,80507;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;52;14:27:00;15:19:00;Traslado;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,66573;-42,80509;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;54;14:27:00;15:21:00;Socialización;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,66584;-42,80509;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;56;14:27:00;15:23:00;Socialización;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,66583;-42,80508;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;58;14:27:00;15:25:00;Socialización;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,66625;-42,8042;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;60;14:27:00;15:27:00;Socialización;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,66602;-42,80382;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;62;14:27:00;15:29:00;Socialización;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,66599;-42,80395;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;64;14:27:00;15:31:00;Socialización;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,6655;-42,80404;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;66;14:27:00;15:33:00;Socialización;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,66572;-42,80422;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;68;14:27:00;15:35:00;Socialización;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,66582;-42,80435;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;70;14:27:00;15:37:00;Socialización;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,66615;-42,80445;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;72;14:27:00;15:39:00;Traslado;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,66651;-42,80464;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;74;14:27:00;15:41:00;Socialización;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,66646;-42,80496;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;76;14:27:00;15:43:00;Traslado;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,66645;-42,80525;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;78;14:27:00;15:45:00;Socialización;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,66505;-42,80544;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;80;14:27:00;15:47:00;Socialización;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,66505;-42,80583;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;82;14:27:00;15:49:00;Socialización;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,6651;-42,80625;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;84;14:27:00;15:51:00;Traslado;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,66599;-42,80471;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;86;14:27:00;15:53:00;Traslado;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,66617;-42,80232;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;88;14:27:00;15:55:00;Traslado;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,66709;-42,8001;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;90;14:27:00;15:57:00;Traslado;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,66468;-42,79868;Lagenorhynchus obscurus;Golfo Nuevo
14;3;2005;619;92;14:27:00;15:59:00;Traslado;CENPAT I;Club Náutico;>100;Adultos + Juveniles;-64,66344;-42,79688;Lagenorhynchus obscurus;Golfo Nuevo
24;3;2005;620;2;11:08:00;11:10:00;Alimentación;Máxima;Prefectura;<10;Adultos + Juveniles;-64,66629;-42,81697;Lagenorhynchus obscurus;Golfo Nuevo
24;3;2005;620;4;11:08:00;11:12:00;Alimentación;Máxima;Prefectura;<10;Adultos + Juveniles;-64,66505;-42,81662;Lagenorhynchus obscurus;Golfo Nuevo
24;3;2005;620;6;11:08:00;11:14:00;Alimentación;Máxima;Prefectura;<10;Adultos + Juveniles;-64,66415;-42,81739;Lagenorhynchus obscurus;Golfo Nuevo
24;3;2005;620;8;11:08:00;11:16:00;Alimentación;Máxima;Prefectura;<10;Adultos + Juveniles;-64,66393;-42,81754;Lagenorhynchus obscurus;Golfo Nuevo
24;3;2005;620;10;11:08:00;11:18:00;Alimentación;Máxima;Prefectura;<10;Adultos + Juveniles;-64,66373;-42,81773;Lagenorhynchus obscurus;Golfo Nuevo
24;3;2005;620;12;11:08:00;11:20:00;Alimentación;Máxima;Prefectura;<10;Adultos + Juveniles;-64,66342;-42,81786;Lagenorhynchus obscurus;Golfo Nuevo
24;3;2005;620;14;11:08:00;11:22:00;Alimentación;Máxima;Prefectura;<10;Adultos + Juveniles;-64,66318;-42,81801;Lagenorhynchus obscurus;Golfo Nuevo
24;3;2005;621;2;11:31:00;11:33:00;Socialización;Máxima;Prefectura;<10;Adultos + Juveniles;-64,65822;-42,81878;Lagenorhynchus obscurus;Golfo Nuevo
24;3;2005;621;4;11:31:00;11:35:00;Socialización;Máxima;Prefectura;<10;Adultos + Juveniles;-64,65977;-42,81758;Lagenorhynchus obscurus;Golfo Nuevo
24;3;2005;621;6;11:31:00;11:37:00;Socialización;Máxima;Prefectura;<10;Adultos + Juveniles;-64,66002;-42,81739;Lagenorhynchus obscurus;Golfo Nuevo
24;3;2005;621;8;11:31:00;11:39:00;Socialización;Máxima;Prefectura;<10;Adultos + Juveniles;-64,66106;-42,81716;Lagenorhynchus obscurus;Golfo Nuevo
24;3;2005;621;10;11:31:00;11:41:00;Socialización;Máxima;Prefectura;<10;Adultos + Juveniles;-64,66065;-42,81684;Lagenorhynchus obscurus;Golfo Nuevo
24;3;2005;621;12;11:31:00;11:43:00;Socialización;Máxima;Prefectura;<10;Adultos + Juveniles;-64,66083;-42,81596;Lagenorhynchus obscurus;Golfo Nuevo
24;3;2005;621;14;11:31:00;11:45:00;Socialización;Máxima;Prefectura;<10;Adultos + Juveniles;-64,66087;-42,81562;Lagenorhynchus obscurus;Golfo Nuevo
24;3;2005;621;16;11:31:00;11:47:00;Socialización;Máxima;Prefectura;<10;Adultos + Juveniles;-64,66137;-42,81657;Lagenorhynchus obscurus;Golfo Nuevo
24;3;2005;621;18;11:31:00;11:49:00;Socialización;Máxima;Prefectura;<10;Adultos + Juveniles;-64,6614;-42,81671;Lagenorhynchus obscurus;Golfo Nuevo
24;3;2005;621;20;11:31:00;11:51:00;Socialización;Máxima;Prefectura;<10;Adultos + Juveniles;-64,66135;-42,81694;Lagenorhynchus obscurus;Golfo Nuevo
24;3;2005;621;22;11:31:00;11:53:00;Socialización;Máxima;Prefectura;<10;Adultos + Juveniles;-64,65842;-42,81567;Lagenorhynchus obscurus;Golfo Nuevo
24;3;2005;621;24;11:31:00;11:55:00;Socialización;Máxima;Prefectura;<10;Adultos + Juveniles;-64,65272;-42,81455;Lagenorhynchus obscurus;Golfo Nuevo
24;3;2005;622;2;11:55:00;11:57:00;Socialización;Máxima;Prefectura;10 a 20;Adultos + Juveniles;-64,65256;-42,81477;Lagenorhynchus obscurus;Golfo Nuevo
24;3;2005;622;4;11:55:00;11:59:00;Nado errático;Máxima;Prefectura;10 a 20;Adultos + Juveniles;-64,65245;-42,81493;Lagenorhynchus obscurus;Golfo Nuevo
24;3;2005;623;2;12:09:00;12:11:00;Alimentación;Máxima;Prefectura;<10;Adultos + Juveniles;-64,64247;-42,81731;Lagenorhynchus obscurus;Golfo Nuevo
24;3;2005;623;4;12:09:00;12:13:00;Alimentación;Máxima;Prefectura;<10;Adultos + Juveniles;-64,64247;-42,81739;Lagenorhynchus obscurus;Golfo Nuevo
24;3;2005;623;6;12:09:00;12:15:00;Alimentación;Máxima;Prefectura;<10;Adultos + Juveniles;-64,64241;-42,81748;Lagenorhynchus obscurus;Golfo Nuevo
24;3;2005;624;2;12:20:00;12:22:00;Socialización;Máxima;Prefectura;<10;Adultos + Juveniles;-64,64031;-42,82319;Lagenorhynchus obscurus;Golfo Nuevo
24;3;2005;624;4;12:20:00;12:24:00;Traslado;Máxima;Prefectura;<10;Adultos + Juveniles;-64,63776;-42,82682;Lagenorhynchus obscurus;Golfo Nuevo
24;3;2005;624;6;12:20:00;12:26:00;Traslado;Máxima;Prefectura;<10;Adultos + Juveniles;-64,63445;-42,82464;Lagenorhynchus obscurus;Golfo Nuevo
24;3;2005;624;8;12:20:00;12:28:00;Nado errático;Máxima;Prefectura;<10;Adultos + Juveniles;-64,63344;-42,82433;Lagenorhynchus obscurus;Golfo Nuevo
24;3;2005;624;10;12:20:00;12:30:00;Alimentación;Máxima;Prefectura;<10;Adultos + Juveniles;-64,63336;-42,82443;Lagenorhynchus obscurus;Golfo Nuevo
24;3;2005;624;12;12:20:00;12:32:00;Alimentación;Máxima;Prefectura;<10;Adultos + Juveniles;-64,63325;-42,82451;Lagenorhynchus obscurus;Golfo Nuevo
24;3;2005;624;14;12:20:00;12:34:00;Alimentación;Máxima;Prefectura;<10;Adultos + Juveniles;-64,63321;-42,82466;Lagenorhynchus obscurus;Golfo Nuevo
24;3;2005;624;16;12:20:00;12:36:00;Alimentación;Máxima;Prefectura;<10;Adultos + Juveniles;-64,63314;-42,82479;Lagenorhynchus obscurus;Golfo Nuevo
24;3;2005;624;18;12:20:00;12:38:00;Traslado;Máxima;Prefectura;<10;Adultos + Juveniles;-64,63315;-42,82488;Lagenorhynchus obscurus;Golfo Nuevo
24;3;2005;624;20;12:20:00;12:40:00;Traslado;Máxima;Prefectura;<10;Adultos + Juveniles;-64,63386;-42,82722;Lagenorhynchus obscurus;Golfo Nuevo
24;3;2005;624;22;12:20:00;12:42:00;Alimentación;Máxima;Prefectura;<10;Adultos + Juveniles;-64,63663;-42,83171;Lagenorhynchus obscurus;Golfo Nuevo
24;3;2005;624;24;12:20:00;12:44:00;Alimentación;Máxima;Prefectura;<10;Adultos + Juveniles;-64,6364;-42,83417;Lagenorhynchus obscurus;Golfo Nuevo
24;3;2005;624;26;12:20:00;12:46:00;Alimentación;Máxima;Prefectura;<10;Adultos + Juveniles;-64,63646;-42,83456;Lagenorhynchus obscurus;Golfo Nuevo
24;3;2005;624;28;12:20:00;12:48:00;Alimentación;Máxima;Prefectura;<10;Adultos + Juveniles;-64,63706;-42,83508;Lagenorhynchus obscurus;Golfo Nuevo
24;3;2005;624;30;12:20:00;12:50:00;Traslado;Máxima;Prefectura;<10;Adultos + Juveniles;-64,64197;-42,83412;Lagenorhynchus obscurus;Golfo Nuevo
24;3;2005;624;32;12:20:00;12:52:00;Traslado;Máxima;Prefectura;<10;Adultos + Juveniles;-64,64302;-42,83361;Lagenorhynchus obscurus;Golfo Nuevo
24;3;2005;624;34;12:20:00;12:54:00;Alimentación;Máxima;Prefectura;<10;Adultos + Juveniles;-64,64288;-42,8342;Lagenorhynchus obscurus;Golfo Nuevo
